source_id,title,authors_or_issuer,year_version,DOI,official_url,local_file_name,local_sha256,source_type,peer_review_status,legal_status,study_area,population_or_profile,device_type,data_type,sample_size,method,input_requirements,output,validation_method,main_supported_claim,exact_page_section,important_limitations,known_contradictions,problem_ids,Gate_5_6_7_8,AblePath_use,AblePath_non_use,transfer_status,source_status,evidence_quality,library_status
S011,"バリアフリー法に基づく道路移動等円滑化基準・道路の移動等円滑化に関するガイドライン","国土交通省 道路局",current official page verified 2026,,https://www.mlit.go.jp/road/road/traffic/bf/kijun/kijun.html,,,LAW_REGULATION,N/A,Japanese ministerial standard plus guidance,Japan,Older persons and persons with disabilities,N/A,Road design/management standard,N/A,Legal/guidance framework,Specified roads and facilities,Normative and recommended design criteria,Government process,"Japanese road accessibility requirements have legal scope (specific roads/new construction or alteration) distinct from measured passage ability","Official page: applicability statement; linked ministerial ordinance and guideline",Must inspect exact ordinance/guideline clause before using any number; does not prove current site condition,None,"P09;P12;P16",G7-G8,"Japan legal-scope definition","Infer actual route condition or universal passability",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S012,"CSA/ASC B651 Accessible Design for the Built Environment","Accessibility Standards Canada / CSA Group",2023,,https://accessible.canada.ca/standards-and-technical-guides/standards-and-technical-guides-database/csa-asc-b651-accessible-design-built-environment,,,TECHNICAL_STANDARD,N/A,Voluntary unless adopted by an authority having jurisdiction,Canada,Physical sensory and cognitive disabilities,N/A,Built-environment standard,N/A,Consensus standard,Buildings and facilities,Design requirements,Standards process,"The 2023 edition contains scoped exterior-route comparison clauses; it does not define an AblePath profile boundary","Preface; Section 1.2; Section 8.2.2; PDF pp.6, 27, 232",No uniform Canada-wide legal effect; no Japanese applicability or individual traversability claim,None,"P09;P15;P16",G7,"Scoped technical comparison after applicability review","Use as Japan law or an executable PASS/FAIL threshold",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM",BACKGROUND_LIBRARY
S013,"EN 17210 Accessibility and usability of the built environment — Functional requirements","CEN/CENELEC",2021,,https://standards.cencenelec.eu/,,,TECHNICAL_STANDARD,N/A,European voluntary standard unless adopted/referenced,Europe,People with diverse accessibility needs,N/A,Functional built-environment requirements,N/A,Consensus standard,Built environment,Functional requirements,Standards process,"EN 17210 is a functional-requirements standard whose legal effect depends on adoption","Official catalogue/metadata; full text not accessed",Paid standard; exact requirements and numbers unavailable in this audit,None,"P09;P15;P16",G7,"Discovery only: identify the European comparison source and access gap","Invent clauses/numbers, support production, or claim EU-wide law",REJECT,DISCOVERY_ONLY,DISCOVERY_ONLY,BACKGROUND_LIBRARY
S014,"Fetch Standard — HTTP CORS protocol","WHATWG",Living Standard verified 2026,,https://fetch.spec.whatwg.org/#http-cors-protocol,,,TECHNICAL_STANDARD,N/A,Web platform living standard,Global,Web clients,N/A,HTTP fetch/CORS,N/A,Normative web standard,Request origin headers and response policy,Fetch success/failure semantics,Web-platform conformance,"Remote tileset accessibility can fail because of HTTP/CORS policy even when the source URL exists","Section 3.3 HTTP CORS protocol",Does not diagnose a particular PLATEAU endpoint without request/response evidence,None,"P11;P12;P16",G8,"Classify network delivery failure separately from dataset absence","Treat CORS failure as facility/data nonexistence",DIRECT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S015,"Statistical analysis of earthquake debris extent from wood-frame buildings and its use in road networks in Japan","Moya; Mas; Yamazaki; Liu; Koshimura",2020,10.1177/8755293019892423,https://doi.org/10.1177/8755293019892423,2020EQS_Moya.pdf,F813DF0899DFC89C9FB545983298A33614D852FB34BC0F3E49FD1526788CB6B4,EMPIRICAL_VALIDATION,Peer reviewed,Research not law,Mashiki Japan,Collapsed wood-frame buildings,Airborne LiDAR and aerial imagery,Debris extent,D>0 regression n=738; full analysis population requires original/ledger reconciliation,Field measurement and statistical modelling,Building height collapse/debris observations,Debris-extent distributions and road-blockage probability,Observed post-earthquake debris,"Japanese wood-frame debris extent is probabilistic and height alone is weak/moderate; use only with local transfer validation","PDF pp.1-3 and 10-14; Eq.2-3 and Eq.7",Adjacent-building-constrained cases were excluded; Mashiki detached wood frames differ from Kyoto row houses,Contrasts with Haiti C3 calibration in S016,"P06;P08;P13;P16",G5-G6,"Method/validation candidate for M7 input evidence and uncertainty","Authorize new or changed M7 constants, infer missing edge inputs, or claim deterministic closure",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM;A1-EQ;A2",SHORTLIST
S016,"Predicting road blockage due to building damage following earthquakes","Yu; Gardoni",2022,10.1016/j.ress.2021.108220,https://doi.org/10.1016/j.ress.2021.108220,1-s2.0-S0951832021006980-main.pdf,A78F77E2B02CD41FA103B8CF2082367CD03AC8C655A708A36887E15EED0C190F,PEER_REVIEWED_METHOD,Peer reviewed,Research not law,Port-au-Prince Haiti,Damaged C3 concrete buildings,Satellite imagery,Probabilistic road blockage,174 damaged buildings,Bayesian demand/capacity reliability model,Road geometry damage state building type,Fragility/road blockage probability,Haiti earthquake calibration,"Road blockage can be structured as capacity minus debris demand with uncertainty","PDF pp.3-6; Eq.1-2; Table 1",Parameters are Haiti C3/EMS-HAZUS transfer; vehicle clearance is not pedestrian clearance,Not numerically transferable to Japanese wood-frame S015,"P06;P07;P08;P13;P16",G5-G7,"Structure-only model decomposition and limitation source","Reuse coefficients or emergency-vehicle width for wheelchair passage",STRUCTURE_ONLY,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-EQ",SHORTLIST
S017,"2016年熊本地震における都市計画基礎調査を用いた木造住宅の個別被害推定と道路閉塞分布推定の精度検証","横屋翔ほか",2024,,https://www.jstage.jst.go.jp/,24_3_1.pdf,D432A24B5346A980BEED41FD5619A51FA700551968122B844F0D12A1CE26C9A1,EMPIRICAL_VALIDATION,Peer reviewed,Research not law,Mashiki Japan,Wooden housing and road segments,N/A,Damage/blockage map,Study-area building and road inventory,IDA-based damage estimation compared with observed damage,Urban planning survey and earthquake records,Road-blockage distribution,Observed disaster damage,"A Mashiki validation reached at most 78.8% agreement by road length and still left material disagreement","PDF p.1 abstract; methods/results in pp.2-20",Agreement by road length is not per-edge accuracy and not a Kyoto guarantee,None,"P06;P08;P16",G5-G6,"Limitation/validation evidence against deterministic claims","Say the model is 78.8% accurate for AblePath/Kyoto",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM",SHORTLIST
S018,"震災時の道路閉塞状況からみた文化財の危険度評価","亀井千尋; 花岡和聖; 中谷友樹",2009,,https://www.jstage.jst.go.jp/,17_73.pdf,A2E704C224898F24BD4A04ACA63B194AC68973B0016C2D3A8E8FC66A8B6E4B18,EMPIRICAL_VALIDATION,Peer reviewed,Research not law,Kyoto Japan,Cultural properties and fire-service access,N/A,Building/road GIS simulation,Kyoto citywide inventory,Building-age/structure and road-blockage simulation,Building and cultural-property GIS,Accessibility/risk estimates,Scenario analysis,"Kyoto-specific precedent links building damage road blockage and accessibility but concerns fire-service access to cultural property","PDF pp.73-82; p.73 abstract",2009 citywide scenario; percentages cannot be copied to a current tourism corridor,None,"P06;P08;P12;P16",G5-G6,"Japan/local transfer and historical precedent","Use reported percentages as current route risk",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM",SHORTLIST
S019,"Application of open tools and datasets to probabilistic modeling of road traffic disruptions due to earthquake damage","Costa; Figueiredo; Silva; Bazzurro",2020,10.1002/eqe.3288,https://doi.org/10.1002/eqe.3288,"Earthq Engng Struct Dyn - 2020 - Costa - Application of open tools and datasets to probabilistic modeling of road traffic.pdf",6B9D0C1B0F3FFEC30C1627EEFDC76DC93F1F05B514F88DA21D2B405EB6514648,PEER_REVIEWED_METHOD,Peer reviewed,Research not law,L'Aquila Italy,Motor-vehicle traffic network,N/A,Building risk plus SUMO network simulation,Scenario/network model,Probabilistic hazard damage and traffic simulation,Exposure fragility network and demand,Network disruption metrics,Scenario/sensitivity analysis,"Network disruption results depend jointly on hazard damage network topology and traffic demand assumptions","PDF Sections 2-4; pp.4-5 inputs",Vehicle traffic and earthquake context; not wheelchair routing or flood overlap,None,"P04;P06;P07;P08;P16",G5-G7,"Network-impact method and input-dependency checklist","Transfer traffic costs or outcomes to pedestrian routes",STRUCTURE_ONLY,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A2",BACKGROUND_LIBRARY
S020,"Sidewalk Static Obstructions and Their Impact on Clear Width","Coppola; Marshall",2021,10.1177/0361198121991833,https://doi.org/10.1177/0361198121991833,coppola-marshall-2021-sidewalk-static-obstructions-and-their-impact-on-clear-width.pdf,33E57D0AFB5FF7CE36863402B39DE3F364C0D3D7DD3C1EB1D33C25D9F43B9FE6,EMPIRICAL_VALIDATION,Peer reviewed,Research not law,Cambridge Massachusetts,Pedestrian sidewalks,Remote planimetric GIS,Sidewalk polygons and obstruction geometries,"1,523 sidewalk polygons; 30,423 obstructions",Geometric minimum-clear-width extraction,Sidewalk polygons and static obstruction layers,Nominal and effective clear width,Statistical comparison,"Static obstructions materially reduce effective clear width; minimum clear width differs from nominal width","PDF pp.7-9; Table 4",Cambridge values are not a Kyoto correction factor; dynamic obstacles excluded,Older ADA 3-ft comparison differs from final 2023 PROWAG 48-inch criterion,"P05;P07;P09;P13;P14;P16",G6-G7,"Justify measuring effective bottleneck width and version-tagging standards","Apply 22.2% reduction as a constant or use paper's ADA value as current law",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM",SHORTLIST
S021,"A Semi-Automated Method to Generate GIS-Based Sidewalk Networks for Asset Management and Pedestrian Accessibility Assessment","Li et al.",2018,10.1177/0361198118757981,https://doi.org/10.1177/0361198118757981,li-et-al-2018-a-semi-automated-method-to-generate-gis-based-sidewalk-networks-for-asset-management-and-pedestrian.pdf,32BF2FDA4268E54867427CEC6CF9CC1E1164254E456DB527DA78BE8C94603B92,PEER_REVIEWED_METHOD,Peer reviewed,Research not law,Atlanta USA,Pedestrian network,N/A,GIS sidewalk graph,6 neighborhoods,Semi-automated generation plus manual QA/QC,Parcel and road-centerline data,Sidewalk/crossing graph,Manual review and case-area checks,"Semi-automated sidewalk graphs still require explicit QA/QC for connectivity and geometry","PDF Tables 1-2; pp.5-6",Workload figures are tool/area specific and not field-survey duration,None,"P03;P04;P05;P16",G7-G8,"Network-generation QA and topology review evidence","Use reported labor rate as AblePath forecast",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM",SHORTLIST
S022,"Accessible path finding for historic urban environments: feature extraction and vectorization from point clouds","Treccani; Díaz-Vilariño; Adami",2022,10.5194/isprs-archives-XLVI-2-W1-2022-497-2022,https://doi.org/10.5194/isprs-archives-XLVI-2-W1-2022-497-2022,isprs-archives-XLVI-2-W1-2022-497-2022.pdf,1233343867094BE224AA185A8CE6DE77A1F4C95F593B90DE3FAB81B15E6E95A0,PEER_REVIEWED_METHOD,Peer reviewed proceedings,Research not law,Sabbioneta Italy,Historic-city pedestrians,Mobile laser scanning,Point cloud and sidewalk vectors,One historic-city case,Feature extraction 2-m segmentation vectorization routing,MLS point cloud,Attributed pedestrian network,Vectorization comparison,"Point clouds can support attributed historic-city pedestrian networks; reported vectorization accuracy is not traversability accuracy","PDF pp.497-503; pp.497-498 method",Italian legal thresholds are jurisdiction-specific; one case; needs local measurement validation,None,"P03;P05;P07;P09;P10;P16",G6-G8,"Method candidate for local geometric extraction and limitation language","Treat PLATEAU as MLS replacement or 98.7% as route-safety accuracy",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM;A2",SHORTLIST
S023,"Validating Pedestrian Infrastructure Data: How Well Do Street-View Imagery Audits Compare to Government Field Data?","Askari et al.",2025,10.3390/urbansci9040130,https://doi.org/10.3390/urbansci9040130,urbansci-09-00130-v2.pdf,58E58F8895C26E1BE8EA58469534732136B0D2E2DEC0CA08709E4DF82895EFDB,EMPIRICAL_VALIDATION,Peer reviewed,Research not law,Seattle and DuPage County USA,Pedestrian infrastructure auditors,Street-view imagery,Project Sidewalk vs government field data,Two jurisdictions,Feature-level cross-dataset comparison,Street-view labels and government audit data,Agreement by feature and severity,Independent dataset comparison,"Feature agreement can be high while severity definitions and collection methods create conflict","PDF pp.1-2 abstract/introduction; results sections",Government datasets are not perfect ground truth; image dates and definitions differ,None,"P01;P05;P13;P14;P15;P16",G7-G8,"Cross-source validation/conflict model and participatory-mapping limitation","Promote all crowdsourced labels to verified ground truth",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM",SHORTLIST
S024,"Are Crowdsourced Datasets Suitable for Specialized Routing Services? Case Study of OpenStreetMap for Routing of People with Limited Mobility","Mobasheri; Sun; Loos; Ali",2017,10.3390/su9060997,https://doi.org/10.3390/su9060997,sustainability-09-00997-v2.pdf,C00A69B318AFCE749D83CEDE4A0DD8349FADA7D1F0E21BFB8F97C12F80B235A4,EMPIRICAL_VALIDATION,Peer reviewed,Research not law,Heidelberg Germany,People with limited mobility,N/A,OSM accessibility tags,Urban OSM case study,Completeness/suitability analysis,OSM tags needed for specialized routing,Coverage and quality assessment,Comparison to routing requirements,"OSM accessibility attributes are incomplete and spatially uneven for specialized routing","PDF Sections 3-5",One city/time slice; OSM evolves; absence of tag is not absence of feature,None,"P01;P04;P05;P13;P14;P16",G7-G8,"Treat missing attributes as unknown and require QA/local evidence","Infer passability from missing tags or general road network",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S025,"Measuring the Reliability of Wheelchair User Route Planning based on Volunteered Geographic Information","Neis",2014,10.1111/tgis.12087,https://doi.org/10.1111/tgis.12087,"Transactions in GIS - 2014 - Neis - Measuring the Reliability of Wheelchair User Route Planning based on Volunteered.pdf",FBA4274BC191C37048BD65A09EB3F669EECC65062379D94C04036252CA454CBC,EMPIRICAL_VALIDATION,Peer reviewed,Research not law,Germany,Wheelchair route planning,N/A,Volunteered geodata,N/A,Route reliability/sensitivity analysis,OSM/VGI attributes,Route alternatives and reliability,Comparative routing,"VGI incompleteness and tag uncertainty can alter wheelchair-route recommendations","PDF methods/results sections",Older OSM snapshot and routing assumptions; not a safe-route certification,None,"P04;P05;P07;P13;P16",G7-G8,"Uncertainty-aware routing and missing-data caution","Claim a route is safe from algorithm output",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S026,"Project Sidewalk: A Web-based Crowdsourcing Tool for Collecting Sidewalk Accessibility Data at Scale","Saha et al.",2019,10.1145/3290605.3300292,https://doi.org/10.1145/3290605.3300292,"Project Sidewalk_ A Web-based crowdsourcing tool for collecting s.pdf",44329027D7EB382E28AE7F38B07820597014F51612F1D9B510511E46B79F1592,PEER_REVIEWED_METHOD,Peer reviewed conference,Research not law,Washington DC USA,Crowd auditors,Web street-view interface,Crowdsourced accessibility labels,Large-scale deployment,Web audit tool and quality controls,Street-view imagery and label taxonomy,Barrier labels/severity/metadata,Expert/field comparisons and deployment metrics,"Participatory remote auditing can scale data collection when provenance confidence and validation remain visible","PDF Sections 3-6",Imagery age/occlusion and crowd label quality; labels are observations not legal determinations,None,"P01;P05;P13;P14;P15;P16",G7-G8,"Participatory mapping structure and UI/provenance patterns","Treat crowd label as final passability judgment",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S027,"Tohme: Detecting Curb Ramps in Google Street View Using Crowdsourcing Computer Vision and Machine Learning","Hara; Sun; Moore; Jacobs; Froehlich",2014,10.1145/2642918.2647403,https://doi.org/10.1145/2642918.2647403,UIST2014_Tohme.pdf,EE457D43893A36A492D298C9B2C46AD8F8125456F57C1EFC841D8BEC62570128,PEER_REVIEWED_METHOD,Peer reviewed conference,Research not law,Washington DC USA,Remote auditors and curb ramps,Street-view imagery,Images and curb-ramp labels,N/A,Crowd plus computer-vision pipeline,Street-view coverage and labels,Curb-ramp candidates,Human/algorithm evaluation,"Image AI is a screening/labeling method whose outputs still depend on image visibility and human validation","PDF Sections 3-6",Curb-ramp presence does not establish condition dimensions or current operability,None,"P05;P12;P14;P15;P16",G7-G8,"Candidate extraction with human validation requirement","Infer measured geometry or current facility state from detection",STRUCTURE_ONLY,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",BACKGROUND_LIBRARY
S028,"Data Model for IndoorGML Extension to Support Indoor Navigation of People with Mobility Disabilities","Park; Yu; Kim",2020,10.3390/ijgi9020066,https://doi.org/10.3390/ijgi9020066,ijgi-09-00066-v2.pdf,E1334B481F6473DFE7F68FFF1BC6F897F1D88C944AFCA6AA97B4E46728765F66,PEER_REVIEWED_METHOD,Peer reviewed,Research not law,Indoor case model,People with mobility disabilities,N/A,IndoorGML extension,N/A,Semantic/network extension modelling,Indoor topology and accessibility attributes,Accessible indoor graph,Model examples,"Accessibility routing needs profile-specific semantics beyond geometry and connectivity","PDF Sections 3-5",Proposed research extension is not automatically implemented in PLATEAU or a facility,None,"P04;P09;P10;P12;P16",G7-G8,"Schema-structure reference for indoor/facility connections","Claim PLATEAU/CityGML already supplies this extension",STRUCTURE_ONLY,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",BACKGROUND_LIBRARY
S029,"Personalized accessible wayfinding for people with disabilities through standards and open geospatial platforms in smart cities","Wheeler et al.",2020,10.1186/s40965-020-00075-5,https://doi.org/10.1186/s40965-020-00075-5,s40965-020-00075-5.pdf,1455D16265B463DBD33F0035CFFCA1EDDEE370651308C943437AEE5795B95736,PEER_REVIEWED_METHOD,Peer reviewed,Research not law,Smart-city conceptual/application cases,People with disabilities,N/A,Standards and open geospatial platforms,N/A,Wayfinding architecture synthesis,Profile preferences and geospatial standards,Personalized accessible route information,Prototype/case discussion,"Accessible wayfinding must preserve user profile constraints provenance and uncertainty rather than one universal route","PDF Sections 2-5",System paper; does not validate universal thresholds or safety,None,"P07;P09;P10;P15;P16",G7-G8,"Personalization and information-architecture structure","Make safe-route claim or freeze profile thresholds",STRUCTURE_ONLY,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S030,"A specialized inclusive road dataset with elevation profiles for realistic pedestrian navigation using open geospatial data and deep learning","Hosseini et al.",2024,10.1016/j.compenvurbsys.2024.102199,https://doi.org/10.1016/j.compenvurbsys.2024.102199,1-s2.0-S0198971524001285-main.pdf,56EFE118D01450C4DCE363C37B83ED86DC837FB29EC198C74ABC6F6728354D95,RESEARCH_DATASET,Peer reviewed,Research not law,Urban case study,Pedestrian profiles,Remote sensing/deep learning,Inclusive road/elevation dataset,Study-area network,Open-data fusion and deep learning,Open road/elevation inputs,Attributed pedestrian network,Dataset/model evaluation,"Inclusive routing datasets require explicit source fusion elevation and validation; generated attributes are not observations by default","PDF Sections 3-5",Case-specific model and input coverage; local ground truth required,None,"P01;P02;P04;P05;P07;P13;P16",G7-G8,"Method candidate for evidence-aware attribute fusion","Promote inferred elevation/width to measured truth",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",BACKGROUND_LIBRARY
S031,"Quantitative visualization of physical barriers for vulnerable pedestrians based on photogrammetry","Taniguchi; Kubota; Yasumuro",2022,10.1108/CI-04-2021-0087,https://doi.org/10.1108/CI-04-2021-0087,Quantitative_visualization_of_.pdf,E50D265C063068A46B1E1F44DEB0644C2D8D3BF027DFED9F7D394A1271721800,PEER_REVIEWED_METHOD,Peer reviewed,Research not law,Japan,Vulnerable pedestrians,Photogrammetry,UAV imagery point cloud DEM,Case-area curb network,SfM/MVS DEM and barrier extraction,Overlapping images and GCPs,Barrier map and 3D visualization,Field/geometric comparison,"Photogrammetry can extract local barrier geometry but visibility GCP and processing conditions control accuracy","PDF Sections 3-5; pp.10 and 16 validation",UAV restrictions/occlusion; algorithmic barrier map is not individual traversability,No contradiction; complements S022 with different sensing method,"P03;P07;P08;P16",G6-G7,"Japan method/validation reference for critical geometry","Infer geometry where imagery/point cloud is absent",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
