dataset_id,city_id,subarea_id,title,issuer,source_class,category,priority,source_url,final_url_sanitized,accessed_at,valid_as_of,version,license,redistribution_status,status,handoff_status,raw_receipt_id,original_filename,byte_size,sha256,content_type,archive_member_count,source_crs,axis_semantics,geojson_serialization_order,geographic_scope,query_id,retrieval_tool,retrieval_tool_version,transform_allowed,expected_consumer,known_limitations,human_action,notes
fujisawa_tsunami_wide_map_current,fujisawa_enoshima,,Fujisawa wide-area tsunami hazard map,Fujisawa City,OFFICIAL,tsunami,P0,https://bosaiinfo.city.fujisawa.kanagawa.jp/pdf/tsunami_kouiki.pdf,https://bosaiinfo.city.fujisawa.kanagawa.jp/pdf/tsunami_kouiki.pdf,2026-08-31T18:52:41Z,,Current official portal snapshot at acquisition,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,BLOCKED,HUMAN_ACTION_REQUIRED,receipt-fujisawa_tsunami_wide_map_current,,,,application/octet-stream,,NOT_EXPLICIT_PDF,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa coastal area,,,,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.","Re-open the official landing page, locate the current original URL, and acquire without bypass. Prior failure: HTTP_404 Response status code does not indicate success: 404 (Not Found).",Raw original remains outside Git. No product/model/UI connection is asserted.
fujisawa_webgis_open_data_manual,fujisawa_enoshima,,Fujisawa Kyn-map open-data download manual,Fujisawa City,OFFICIAL,accessibility facilities,P1,https://webgis.alandis.jp/fujisawa14/210/portal/pdf/%E3%81%B5%E3%81%98%E3%81%95%E3%82%8F%E3%82%AD%E3%83%A5%E3%83%B3%E3%83%9E%E3%83%83%E3%83%97%E3%82%AA%E3%83%BC%E3%83%97%E3%83%B3%E3%83%87%E3%83%BC%E3%82%BF%E3%83%80%E3%82%A6%E3%83%B3%E3%83%AD%E3%83%BC%E3%83%89%E3%83%9E%E3%83%8B%E3%83%A5%E3%82%A2%E3%83%AB.pdf,https://webgis.alandis.jp/fujisawa14/210/portal/pdf/%E3%81%B5%E3%81%98%E3%81%95%E3%82%8F%E3%82%AD%E3%83%A5%E3%83%B3%E3%83%9E%E3%83%83%E3%83%97%E3%82%AA%E3%83%BC%E3%83%97%E3%83%B3%E3%83%87%E3%83%BC%E3%82%BF%E3%83%80%E3%82%A6%E3%83%B3%E3%83%AD%E3%83%BC%E3%83%89%E3%83%9E%E3%83%8B%E3%83%A5%E3%82%A2%E3%83%AB.pdf,2026-08-31T18:52:44Z,,Current portal manual at acquisition,Fujisawa WebGIS terms require review,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-fujisawa_webgis_open_data_manual,ふじさわキュンマップオープンデータダウンロードマニュアル.pdf,692246,983ba8df75910fc4bf71ffa6cf048865f97a0efca48d1d114bdafead0eb3a09d,application/pdf,0,NOT_APPLICABLE_PDF,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
fujisawa_webgis_toilets_accessibility,fujisawa_enoshima,,Fujisawa WebGIS public toilets and barrier-free map export,Fujisawa City,OFFICIAL,accessibility facilities,P0,https://webgis.alandis.jp/fujisawa14/portal/index.html,https://webgis.alandis.jp/fujisawa14/portal/index.html,2026-08-31T19:35:28Z,,current portal,Fujisawa WebGIS terms require review,LICENSE_REVIEW_REQUIRED,HUMAN_DOWNLOAD_REQUIRED,HUMAN_ACTION_REQUIRED,,,,,text/html,,EXPORT_METADATA_REQUIRED,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,Manual/terms-gated export; entrance and operation still require verification.,"Use the official UI/manual export for public-toilet and barrier-free layers; record layer, bbox/query, format and timestamp. Do not use undocumented guest-login URLs.",No original data file acquired; stable official landing URL only.
gsi_dem_5m10m_current,shared,,GSI DEM 5m/10m,Geospatial Information Authority of Japan,OFFICIAL,DEM/terrain,P0,https://service.gsi.go.jp/kiban/,https://service.gsi.go.jp/kiban/,2026-08-31T19:35:28Z,,current service,GSI Content Terms; Survey Act applicability requires use review,LICENSE_REVIEW_REQUIRED,HUMAN_DOWNLOAD_REQUIRED,HUMAN_ACTION_REQUIRED,,,,,text/html,,SELECTED_PACKAGE_METADATA_REQUIRED,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,Login-gated; availability varies by mesh.,"Register/login, select available 5m/10m meshes for each AOI, download original ZIP/XML, and retain mesh/query metadata.",No original data file acquired; stable official landing URL only.
gsi_fgd_basic_current,shared,,GSI Fundamental Geospatial Data basic items,Geospatial Information Authority of Japan,OFFICIAL,geometry,P1,https://service.gsi.go.jp/kiban/,https://service.gsi.go.jp/kiban/,2026-08-31T19:35:28Z,,download specification v5.3 (2026-07-31),GSI Content Terms; Survey Act applicability requires use review,LICENSE_REVIEW_REQUIRED,HUMAN_DOWNLOAD_REQUIRED,HUMAN_ACTION_REQUIRED,,,,,text/html,,SELECTED_PACKAGE_METADATA_REQUIRED,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,Login-gated; no access-control bypass attempted.,"Register/login, select basic items and exact meshes covering the five target areas, download latest original ZIP/XML, and record mesh/query IDs.",No original data file acquired; stable official landing URL only.
hokonavi_current_catalog,shared,,Current Hokonavi walking-space catalog,MLIT,OFFICIAL,walking-space network,P1,https://ckan.hokonavi.go.jp/dataset/,https://ckan.hokonavi.go.jp/dataset/,2026-08-31T19:35:28Z,,current catalog / July 2024 specification,Catalog/resource-specific terms,LICENSE_REVIEW_REQUIRED,METADATA_ONLY,READY_FOR_METADATA_ONLY,,,,,text/html,,RESOURCE_METADATA_REQUIRED,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,No current target-area package was confirmed; legacy Kyoto H23 is tracked separately.,Confirm current Kyoto/Fujisawa coverage and download only matching official packages after terms review.,No original data file acquired; stable official landing URL only.
kyoto_city_landslide_gis_20260830,kyoto_kiyomizu,,Kyoto City disaster-prevention map landslide GIS download,Kyoto City,OFFICIAL,landslide,P0,https://www.bousaimap.city.kyoto.lg.jp/GisDownload,https://www.bousaimap.city.kyoto.lg.jp/GisDownload,2026-08-31T18:57:03Z,2026-01-22,Local snapshot acquired 2026-08-30; embedded files dated 2026-01-22,Kyoto City GIS / website terms require human review,LICENSE_REVIEW_REQUIRED,DUPLICATE_REUSED,LICENSE_REVIEW_REQUIRED,receipt-kyoto_city_landslide_gis_20260830,g_dosha_00all.zip,14311801,ac40e0b7116d81516dc10e279f5ca67ba48bbece68dc1164ec8f1d3e0c095828,application/zip,25,EPSG:6668,JGD2011 formal latitude_longitude; shapefile library order requires explicit handling,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto City; exact prior consent/download headers are unavailable,,Python shutil.copy2 + hashlib + zipfile/json,3.12.14,false,Phase 4 MASTER source review and gap resolution,Exact prior HTTP headers/consent path are unavailable; redistribution terms need human review. Overlap never implies closure.,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Raw original remains outside Git. No product/model/UI connection is asserted.
kyoto_current_evacuation_facilities,kyoto_kiyomizu,,Kyoto designated shelters and emergency evacuation sites,Kyoto City,OFFICIAL,shelters,P0,https://www.bousai.city.kyoto.lg.jp/0000000311.html,https://www.bousai.city.kyoto.lg.jp/0000000311.html,2026-08-31T19:35:28Z,,current landing requires row-level capture,Kyoto City website terms,LICENSE_REVIEW_REQUIRED,METADATA_ONLY,READY_FOR_METADATA_ONLY,,,,,text/html,,NOT_EXPLICIT,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,"A listed facility is not proof of current opening, accessible entrance or usable capacity.","Capture the current official rows and keep facility types separate; verify entrances, capacity and operation independently.",No original data file acquired; stable official landing URL only.
kyoto_current_hazard_context_2026,shared,,Kyoto current disaster-prevention map context page,Kyoto City,OFFICIAL,hazard metadata,P0,https://www.bousai.city.kyoto.lg.jp/0000000794.html,https://www.bousai.city.kyoto.lg.jp/0000000794.html,2026-08-31T18:52:45Z,,New system June 2026,Kyoto City website terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-kyoto_current_hazard_context_2026,0000000794.html,13469,ff246170d3cb74d7a6c66f84b20de3493ece469dce1c7e86d094642e3498edce,text/html,0,NOT_APPLICABLE_HTML,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
kyoto_emergency_open_spaces,kyoto_kiyomizu,,Kyoto tourist emergency open spaces,Kyoto City,OFFICIAL,emergency open spaces,P0,https://www.bousai.city.kyoto.lg.jp/kitakushien/about,https://www.bousai.city.kyoto.lg.jp/kitakushien/about,2026-08-31T19:35:28Z,,current landing,Kyoto City website terms,LICENSE_REVIEW_REQUIRED,METADATA_ONLY,READY_FOR_METADATA_ONLY,,,,,text/html,,NOT_EXPLICIT,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,Do not equate parks or candidate plazas with an official emergency open space.,"Acquire the complete current list and verify legal/operational category, entrances, opening and capacity.",No original data file acquired; stable official landing URL only.
kyoto_hazard_gis_download_current,kyoto_kiyomizu,,Kyoto current hazard GIS download,Kyoto City,OFFICIAL,earthquake,P0,https://www.bousaimap.city.kyoto.lg.jp/GisDownload,https://www.bousaimap.city.kyoto.lg.jp/GisDownload,2026-08-31T19:35:28Z,,new system from June 2026,Kyoto City GIS/website terms,LICENSE_REVIEW_REQUIRED,HUMAN_DOWNLOAD_REQUIRED,HUMAN_ACTION_REQUIRED,,,,,text/html,,PACKAGE_METADATA_REQUIRED,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,Terms/consent UI; exact resource URLs must not be guessed.,"Open official map, accept displayed terms, use GIS download for Higashiyama and relevant Kyoto AOIs, and preserve exact ZIP/PDF and headers.",No original data file acquired; stable official landing URL only.
kyoto_kiyomizu_gion_plan_landing,kyoto_kiyomizu,,Kiyomizu-Gion tourist evacuation guidance plan official publication page,Kyoto City,OFFICIAL,fire/evacuation guidance,P0,https://www.city.kyoto.lg.jp/digitalbook/page/0000000055.html,https://www.city.kyoto.lg.jp/digitalbook/page/0000000055.html,2026-08-31T18:52:44Z,,Official page snapshot at acquisition; current revision unconfirmed,Kyoto City website terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-kyoto_kiyomizu_gion_plan_landing,0000000055.html,21002,f881704c3abd2ee9cf79057adc7daf42f8dc032f6b5282ef5533eb05e9161d5b,text/html,0,NOT_APPLICABLE_HTML,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Kiyomizu-Gion,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
kyoto_odpt_gtfs,kyoto_arashiyama,,Kyoto City Bus / operator GTFS-JP,Kyoto Municipal Transportation Bureau and relevant operators,OFFICIAL,station/transit,P1,https://ckan.odpt.org/dataset/kyoto_municipal_transportation_kyoto_city_bus_gtfs,https://ckan.odpt.org/dataset/kyoto_municipal_transportation_kyoto_city_bus_gtfs,2026-08-31T19:35:28Z,,current date-bounded resource,Public Transportation Open Data Basic License plus operator terms,LICENSE_REVIEW_REQUIRED,HUMAN_DOWNLOAD_REQUIRED,HUMAN_ACTION_REQUIRED,,,,,text/html,,GTFS_WGS84,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,Registration/token gate; tokens must never enter receipts or Git.,"Register with ODPT, accept terms, select current GTFS resource, download without retaining token/signed query, and record version.",No original data file acquired; stable official landing URL only.
kyoto_public_toilets_00307,shared,,Kyoto public and tourist toilets open data,Kyoto City Environment Policy Bureau,OFFICIAL,public toilets,P0,https://data.city.kyoto.lg.jp/resource/?id=20314,https://data.city.kyoto.lg.jp/resource/,2026-08-31T19:10:14Z,2026-03-06,resource id 20314 / updated 2026-03-06,CC BY 4.0,PERMITTED_WITH_OBLIGATIONS,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-kyoto_public_toilets_00307,20260306112900_オープンデータ（公衆トイレ、観光トイレ）.xlsx,56014,a46448d7bb6fe814631b1230e69ce6d825d36ccf0ddb35dc339bc49ed60fc764,application/force-download,16,NOT_EXPLICIT,NOT_EXPLICIT,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto City,,PowerShell form POST,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
kyoto_public_toilets_00307_landing,shared,,Kyoto public toilets open-data landing page,Kyoto City Environment Policy Bureau,OFFICIAL,public toilets,P0,https://data.city.kyoto.lg.jp/dataset/00307/,https://data.city.kyoto.lg.jp/dataset/00307/,2026-08-31T18:52:44Z,,Updated 2026-03-06,CC BY 4.0,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-kyoto_public_toilets_00307_landing,dataset_00307.html,7736,953ff30aa764427e057afb970b626a29cce6767e3c264258ea244b7da36104da,text/html,0,NOT_EXPLICIT,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
kyoto_saga_arashiyama_plan_2013,kyoto_arashiyama,,Saga-Arashiyama tourist evacuation guidance plan,Kyoto City,OFFICIAL,fire/evacuation guidance,P0,https://www.city.kyoto.lg.jp/gyozai/cmsfiles/contents/0000076/76886/keikaku_sagaarashiyama.pdf,https://www.city.kyoto.lg.jp/gyozai/cmsfiles/contents/0000076/76886/keikaku_sagaarashiyama.pdf,2026-08-31T18:52:40Z,,Published 2013-12; current revision requires confirmation,Kyoto City website terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-kyoto_saga_arashiyama_plan_2013,keikaku_sagaarashiyama.pdf,2909109,777a6840ed69433cde48c857a27bf3f8add09b9e799b9a6076cccc67696c9454,application/pdf,0,NOT_APPLICABLE_PDF,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Saga-Arashiyama,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
kyoto_temporary_stay_facilities,kyoto_kiyomizu,,Kyoto temporary stay facilities,Kyoto City,OFFICIAL,temporary stay,P0,https://www.bousai.city.kyoto.lg.jp/kitakushien/temporary-lodgings,https://www.bousai.city.kyoto.lg.jp/kitakushien/temporary-lodgings,2026-08-31T19:35:28Z,,current landing,Kyoto City website terms,LICENSE_REVIEW_REQUIRED,METADATA_ONLY,READY_FOR_METADATA_ONLY,,,,,text/html,,NOT_EXPLICIT,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,No opening/capacity/entrance inference.,Acquire the current official facility list and dated operational conditions.,No original data file acquired; stable official landing URL only.
mlit_walkspace_kyoto_h23,shared,,MLIT walking-space network Kyoto area data,MLIT Policy Bureau,OFFICIAL,walking-space network,P1,https://www.geospatial.jp/ckan/dataset/12fed482-7b89-4441-90ab-dcef0b753b7b/resource/51247b97-da59-4a57-9d8d-995ad12983c9/download/08.zip,https://ckan-storage.s3.amazonaws.com/ckan/resources/51247b97-da59-4a57-9d8d-995ad12983c9/08.zip,2026-08-31T18:52:42Z,,Surveyed FY2011; legacy coverage requires bbox validation,Government standard terms / resource terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,LICENSE_REVIEW_REQUIRED,receipt-mlit_walkspace_kyoto_h23,08.zip,62079,7140bf6d0e4e96c2a40fe0018add57f4d2e6f38039ebef84b5edc7a45fc1f30c,application/octet-stream,2,REQUIRES_MEMBER_INSPECTION,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Kyoto area; target coverage not yet established,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Legacy FY2011 survey; target-area coverage, nested archive encoding, CRS and current validity require inspection.",Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Raw original remains outside Git. No product/model/UI connection is asserted.
