gap_id,dataset_id,city_id,category,status,exact_url,human_action,reason
P4-GAP-015,gsi_fgd_basic_current,shared,geometry,HUMAN_DOWNLOAD_REQUIRED,https://service.gsi.go.jp/kiban/,"Register/login, select basic items and exact meshes covering the five target areas, download latest original ZIP/XML, and record mesh/query IDs.",Login-gated; no access-control bypass attempted.
P4-GAP-016,hokonavi_current_catalog,shared,walking-space network,METADATA_ONLY,https://ckan.hokonavi.go.jp/dataset/,Confirm current Kyoto/Fujisawa coverage and download only matching official packages after terms review.,No current target-area package was confirmed; legacy Kyoto H23 is tracked separately.
P4-GAP-017,kyoto_city_landslide_gis_20260830,kyoto_kiyomizu,landslide,DUPLICATE_REUSED,https://www.bousaimap.city.kyoto.lg.jp/GisDownload,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Exact prior HTTP headers/consent path are unavailable; redistribution terms need human review. Overlap never implies closure.
P4-GAP-018,kyoto_current_evacuation_facilities,kyoto_kiyomizu,shelters,METADATA_ONLY,https://www.bousai.city.kyoto.lg.jp/0000000311.html,"Capture the current official rows and keep facility types separate; verify entrances, capacity and operation independently.","A listed facility is not proof of current opening, accessible entrance or usable capacity."
P4-GAP-020,kyoto_emergency_open_spaces,kyoto_kiyomizu,emergency open spaces,METADATA_ONLY,https://www.bousai.city.kyoto.lg.jp/kitakushien/about,"Acquire the complete current list and verify legal/operational category, entrances, opening and capacity.",Do not equate parks or candidate plazas with an official emergency open space.
P4-GAP-021,kyoto_hazard_gis_download_current,kyoto_kiyomizu,earthquake,HUMAN_DOWNLOAD_REQUIRED,https://www.bousaimap.city.kyoto.lg.jp/GisDownload,"Open official map, accept displayed terms, use GIS download for Higashiyama and relevant Kyoto AOIs, and preserve exact ZIP/PDF and headers.",Terms/consent UI; exact resource URLs must not be guessed.
P4-GAP-023,kyoto_odpt_gtfs,kyoto_arashiyama,station/transit,HUMAN_DOWNLOAD_REQUIRED,https://ckan.odpt.org/dataset/kyoto_municipal_transportation_kyoto_city_bus_gtfs,"Register with ODPT, accept terms, select current GTFS resource, download without retaining token/signed query, and record version.",Registration/token gate; tokens must never enter receipts or Git.
P4-GAP-027,kyoto_temporary_stay_facilities,kyoto_kiyomizu,temporary stay,METADATA_ONLY,https://www.bousai.city.kyoto.lg.jp/kitakushien/temporary-lodgings,Acquire the current official facility list and dated operational conditions.,No opening/capacity/entrance inference.
P4-GAP-028,mlit_walkspace_kyoto_h23,shared,walking-space network,DOWNLOADED,https://www.geospatial.jp/ckan/dataset/12fed482-7b89-4441-90ab-dcef0b753b7b/resource/51247b97-da59-4a57-9d8d-995ad12983c9/download/08.zip,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,"Legacy FY2011 survey; target-area coverage, nested archive encoding, CRS and current validity require inspection."
P4-GAP-030,nlni_a40_2020_kanagawa_tsunami,fujisawa_enoshima,tsunami,DUPLICATE_REUSED,https://nlftp.mlit.go.jp/ksj/gml/data/A40/A40-20/A40-20_14_GML.zip,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Prefecture original; license/prefectural conditions and complete AOI subset require review. Overlap never implies route state.
P4-GAP-032,nlni_bus_stops_p11_v3,shared,station/transit,METADATA_ONLY,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P11-v3_0.html,"Select current Kyoto/Kanagawa packages and preserve exact form query, version and original ZIP.",National reference is not an operator-current service feed.
P4-GAP-033,nlni_railway_n05_v2,shared,station/transit,METADATA_ONLY,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N05-v2_0.html,"Select current Kyoto/Kanagawa packages and preserve exact form query, version and original ZIP.",Station points/lines do not establish entrances or accessibility.
P4-GAP-040,plateau_fujisawa_2025_citygml_v5,fujisawa_enoshima,PLATEAU,DOWNLOADED,https://assets.cms.plateau.reearth.io/assets/f6/937d63-b787-4319-a5a5-bedcafde2cc7/14205_fujisawa-shi_city_2025_citygml_1_op.zip,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Large city package outside Git; CRS/member/source terms and full decompression must pass before ingestion.
P4-GAP-044,plateau_kyoto_2025_citygml_v5,shared,PLATEAU,DOWNLOADED,https://assets.cms.plateau.reearth.io/assets/c8/4c6540-2bcf-4773-b21d-74ad2d9f1ba1/26100_kyoto-shi_city_2025_citygml_1_op.zip,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.,Large city package outside Git; CRS/member/source terms and full decompression must pass before ingestion.
