dataset_id,issuer,license,redistribution_status,handoff_status,human_action
nlni_bus_stops_p11_v3,MLIT,National Land Numerical Information terms,LICENSE_REVIEW_REQUIRED,READY_FOR_METADATA_ONLY,"Select current Kyoto/Kanagawa packages and preserve exact form query, version and original ZIP."
nlni_railway_n05_v2,MLIT,National Land Numerical Information terms,LICENSE_REVIEW_REQUIRED,READY_FOR_METADATA_ONLY,"Select current Kyoto/Kanagawa packages and preserve exact form query, version and original ZIP."
osm_arashiyama_20260829,OpenStreetMap contributors,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,READY_FOR_INGESTION,
osm_fujisawa_enoshima_20260830,OpenStreetMap contributors,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,READY_FOR_INGESTION,
osm_fujisawa_enoshima_20260901,OpenStreetMap contributors,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,READY_FOR_INGESTION,
osm_kiyomizu_gion_corridor_20260830,OpenStreetMap contributors,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,READY_FOR_INGESTION,
osm_kyoto_arashiyama_20260901,OpenStreetMap contributors,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,READY_FOR_INGESTION,
osm_kyoto_kiyomizu_gion_20260901,OpenStreetMap contributors,ODbL 1.0,PERMITTED_WITH_OBLIGATIONS,READY_FOR_INGESTION,
plateau_fujisawa_2025_citygml_v5,MLIT Project PLATEAU,PLATEAU Site Policy section 3 / embedded source terms,LICENSE_REVIEW_REQUIRED,LICENSE_REVIEW_REQUIRED,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.
plateau_fujisawa_2025_index,MLIT Project PLATEAU,PLATEAU Site Policy section 3,LICENSE_REVIEW_REQUIRED,READY_FOR_METADATA_ONLY,
plateau_fujisawa_2025_related,MLIT Project PLATEAU,PLATEAU Site Policy section 3 / embedded source terms,LICENSE_REVIEW_REQUIRED,READY_FOR_METADATA_ONLY,
plateau_fujisawa_catalog_20260830,"Ministry of Land, Infrastructure, Transport and Tourism Project PLATEAU",PLATEAU Site Policy / dataset-specific terms require review,LICENSE_REVIEW_REQUIRED,READY_FOR_METADATA_ONLY,
plateau_kyoto_2025_citygml_v5,MLIT Project PLATEAU,PLATEAU Site Policy section 3 / embedded source terms,LICENSE_REVIEW_REQUIRED,LICENSE_REVIEW_REQUIRED,Review dataset-specific license/redistribution terms and package CRS/integrity before promotion.
plateau_kyoto_2025_index,MLIT Project PLATEAU,PLATEAU Site Policy section 3,LICENSE_REVIEW_REQUIRED,READY_FOR_METADATA_ONLY,
plateau_kyoto_2025_related,MLIT Project PLATEAU,PLATEAU Site Policy section 3 / embedded source terms,LICENSE_REVIEW_REQUIRED,READY_FOR_METADATA_ONLY,
plateau_kyoto_bldg_tileset_20260830,"Ministry of Land, Infrastructure, Transport and Tourism Project PLATEAU",PLATEAU Site Policy / dataset-specific terms require review,LICENSE_REVIEW_REQUIRED,READY_FOR_METADATA_ONLY,
