item_id,city_id,subarea_id,object_type,object_id,attribute,status,source_id,source_revision,source_sha256,unknown_reason,verification_method,verification_target.label,verification_target.receipt_path,verification_target.dataset_ids,verification_target.note,priority_rank,priority_rule,exposure_flags,human_fields.assignee,human_fields.due,human_fields.result,human_fields.note,export_ready,internal_use_only
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277:debris_present,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277:hazard_data_status,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,道路管理者の通行規制情報（京都市／神奈川県・藤沢市）,inputs/staging/M7-CLOSURE-STATUS-RECEIPTS-V1/closure_and_hazard_status_receipts.json,[],no accepted building-level or edge-level hazard state artifact; exposure-only join exists,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277:height_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277,height_m,UNKNOWN,,,,OFFICIAL_DIRECT_HEIGHT_CANDIDATE_NOT_FROZEN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277:official_closure,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277,official_closure,UNKNOWN,,,,NONE_BOUNDED_CHECK_PENDING,OFFICIAL_QUERY,道路管理者の通行規制情報（京都市／神奈川県・藤沢市）,inputs/staging/M7-CLOSURE-STATUS-RECEIPTS-V1/closure_and_hazard_status_receipts.json,[],None ≠ False. Set False only with an authoritative receipt.,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277:setback_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277,setback_m,UNKNOWN,,,,PROXY_NOT_SETBACK,FIELD_MEASUREMENT,宇多野嵐山山田線（osm way 22727319 nodes 001215761678-003255952277）沿い区間,reports/M7_PILOT_FIELD_MEASUREMENT_PLAN.csv,[],"3 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=3.1, geometry_length_m=3.1) / レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）",1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277:side_coverage,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-001215761678-003255952277,side_coverage,UNKNOWN,,,,PACKAGE_COMPLETE_WITHIN_30M_BUFFER_REAL_WORLD_UNVERIFIED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076:clear_width_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,宇多野嵐山山田線（osm way 22727319 nodes 003255952277-003832838076）沿い区間,reports/M7_PILOT_FIELD_MEASUREMENT_PLAN.csv,[],"8 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=61.9, geometry_length_m=61.8) / レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）",1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076:damage_state,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,damage_state,UNKNOWN,,,,UNKNOWN_HAZARD_EXPOSURE_ONLY,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076:debris_present,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076:hazard_data_status,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,道路管理者の通行規制情報（京都市／神奈川県・藤沢市）,inputs/staging/M7-CLOSURE-STATUS-RECEIPTS-V1/closure_and_hazard_status_receipts.json,[],no accepted building-level or edge-level hazard state artifact; exposure-only join exists,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076:height_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,height_m,UNKNOWN,,,,OFFICIAL_DIRECT_HEIGHT_CANDIDATE_NOT_FROZEN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076:official_closure,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,official_closure,UNKNOWN,,,,NONE_BOUNDED_CHECK_PENDING,OFFICIAL_QUERY,道路管理者の通行規制情報（京都市／神奈川県・藤沢市）,inputs/staging/M7-CLOSURE-STATUS-RECEIPTS-V1/closure_and_hazard_status_receipts.json,[],None ≠ False. Set False only with an authoritative receipt.,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076:setback_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,setback_m,UNKNOWN,,,,PROXY_NOT_SETBACK,FIELD_MEASUREMENT,宇多野嵐山山田線（osm way 22727319 nodes 003255952277-003832838076）沿い区間,reports/M7_PILOT_FIELD_MEASUREMENT_PLAN.csv,[],"8 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=61.9, geometry_length_m=61.8) / レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）",1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076:side_coverage,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003255952277-003832838076,side_coverage,UNKNOWN,,,,PACKAGE_COMPLETE_WITHIN_30M_BUFFER_REAL_WORLD_UNVERIFIED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
